Time,Temperature (°C),Light (Lux),Humidity (%RH),During USB (16)
10/23/2016 17:51,12,NA,NA,NA
10/23/2016 18:01,10.562,NA,NA,NA
10/23/2016 18:11,13.437,NA,NA,NA
10/23/2016 18:21,15.625,NA,NA,NA
10/23/2016 18:31,16.062,NA,NA,NA
10/23/2016 18:41,18.687,NA,NA,NA
10/23/2016 18:51,20.812,NA,NA,NA
10/23/2016 19:01,21.25,NA,NA,NA
10/23/2016 19:11,21.937,NA,NA,NA
10/23/2016 19:21,23.437,NA,NA,NA
10/23/2016 19:31,23.312,NA,NA,NA
10/23/2016 19:41,22.562,NA,NA,NA
10/23/2016 19:51,23.062,NA,NA,NA
10/23/2016 20:01,22.562,NA,NA,NA
10/23/2016 20:11,23.312,NA,NA,NA
10/23/2016 20:21,23.812,NA,NA,NA
10/23/2016 20:31,25.062,NA,NA,NA
10/23/2016 20:41,25.625,NA,NA,NA
10/23/2016 20:51,25.75,NA,NA,NA
10/23/2016 21:01,25.75,NA,NA,NA
10/23/2016 21:11,26.75,NA,NA,NA
10/23/2016 21:21,25.875,NA,NA,NA
10/23/2016 21:31,25.062,NA,NA,NA
10/23/2016 21:41,24.312,NA,NA,NA
10/23/2016 21:51,24.375,NA,NA,NA
10/23/2016 22:01,24.562,NA,NA,NA
10/23/2016 22:11,24.875,NA,NA,NA
10/23/2016 22:21,24.625,NA,NA,NA
10/23/2016 22:31,23.687,NA,NA,NA
10/23/2016 22:41,24,NA,NA,NA
10/23/2016 22:51,24.562,NA,NA,NA
10/23/2016 23:01,23.125,NA,NA,NA
10/23/2016 23:11,22.187,NA,NA,NA
10/23/2016 23:21,22.125,NA,NA,NA
10/23/2016 23:31,21.687,NA,NA,NA
10/23/2016 23:41,21.312,NA,NA,NA
10/23/2016 23:51,21.062,NA,NA,NA
10/24/2016 0:01,21,NA,NA,NA
10/24/2016 0:11,20.875,NA,NA,NA
10/24/2016 0:21,20.625,NA,NA,NA
10/24/2016 0:31,20.562,NA,NA,NA
10/24/2016 0:41,20.312,NA,NA,NA
10/24/2016 0:51,20.375,NA,NA,NA
10/24/2016 1:01,20.25,NA,NA,NA
10/24/2016 1:11,19.937,NA,NA,NA
10/24/2016 1:21,20,NA,NA,NA
10/24/2016 1:31,20.125,NA,NA,NA
10/24/2016 1:41,20.062,NA,NA,NA
10/24/2016 1:51,20.187,NA,NA,NA
10/24/2016 2:01,20.312,NA,NA,NA
10/24/2016 2:11,20.312,NA,NA,NA
10/24/2016 2:21,20.437,NA,NA,NA
10/24/2016 2:31,20.437,NA,NA,NA
10/24/2016 2:41,20.437,NA,NA,NA
10/24/2016 2:51,20.375,NA,NA,NA
10/24/2016 3:01,20.437,NA,NA,NA
10/24/2016 3:11,20.562,NA,NA,NA
10/24/2016 3:21,20.5,NA,NA,NA
10/24/2016 3:31,20.375,NA,NA,NA
10/24/2016 3:41,20.125,NA,NA,NA
10/24/2016 3:51,19.812,NA,NA,NA
10/24/2016 4:01,19.812,NA,NA,NA
10/24/2016 4:11,20.125,NA,NA,NA
10/24/2016 4:21,20.062,NA,NA,NA
10/24/2016 4:31,19.875,NA,NA,NA
10/24/2016 4:41,19.875,NA,NA,NA
10/24/2016 4:51,19.75,NA,NA,NA
10/24/2016 5:01,19.75,NA,NA,NA
10/24/2016 5:11,19.75,NA,NA,NA
10/24/2016 5:21,19.375,NA,NA,NA
10/24/2016 5:31,19.187,NA,NA,NA
10/24/2016 5:41,19.062,NA,NA,NA
10/24/2016 5:51,18.75,NA,NA,NA
10/24/2016 6:01,18.687,NA,NA,NA
10/24/2016 6:11,18.312,NA,NA,NA
10/24/2016 6:21,18,NA,NA,NA
10/24/2016 6:31,17.75,NA,NA,NA
10/24/2016 6:41,17.25,NA,NA,NA
10/24/2016 6:51,19.062,NA,NA,NA
10/24/2016 7:01,21.5,NA,NA,NA
10/24/2016 7:11,24.375,NA,NA,NA
10/24/2016 7:21,25.062,NA,NA,NA
10/24/2016 7:31,25.75,NA,NA,NA
10/24/2016 7:41,25.75,NA,NA,NA
10/24/2016 7:51,25.375,NA,NA,NA
10/24/2016 8:01,24.25,NA,NA,NA
10/24/2016 8:11,22.625,NA,NA,NA
10/24/2016 8:21,23.25,NA,NA,NA
10/24/2016 8:31,23.812,NA,NA,NA
10/24/2016 8:41,23.625,NA,NA,NA
10/24/2016 8:51,23.312,NA,NA,NA
10/24/2016 9:01,22.625,NA,NA,NA
10/24/2016 9:11,22,NA,NA,NA
10/24/2016 9:21,21.5,NA,NA,NA
10/24/2016 9:31,21.437,NA,NA,NA
10/24/2016 9:41,21.125,NA,NA,NA
10/24/2016 9:51,21,NA,NA,NA
10/24/2016 10:01,20.5,NA,NA,NA
10/24/2016 10:11,20.187,NA,NA,NA
10/24/2016 10:21,19.75,NA,NA,NA
10/24/2016 10:31,19.187,NA,NA,NA
10/24/2016 10:41,18.625,NA,NA,NA
10/24/2016 10:51,18.312,NA,NA,NA
10/24/2016 11:01,18,NA,NA,NA
10/24/2016 11:11,17.625,NA,NA,NA
10/24/2016 11:21,17.25,NA,NA,NA
10/24/2016 11:31,17.062,NA,NA,NA
10/24/2016 11:41,16.75,NA,NA,NA
10/24/2016 11:51,16.375,NA,NA,NA
10/24/2016 12:01,16.25,NA,NA,NA
10/24/2016 12:11,16,NA,NA,NA
10/24/2016 12:21,15.812,NA,NA,NA
10/24/2016 12:31,15.625,NA,NA,NA
10/24/2016 12:41,15.312,NA,NA,NA
10/24/2016 12:51,14.937,NA,NA,NA
10/24/2016 13:01,14.875,NA,NA,NA
10/24/2016 13:11,14.625,NA,NA,NA
10/24/2016 13:21,14.312,NA,NA,NA
10/24/2016 13:31,13.937,NA,NA,NA
10/24/2016 13:41,13.75,NA,NA,NA
10/24/2016 13:51,13.437,NA,NA,NA
10/24/2016 14:01,13.312,NA,NA,NA
10/24/2016 14:11,13.25,NA,NA,NA
10/24/2016 14:21,13.125,NA,NA,NA
10/24/2016 14:31,13,NA,NA,NA
10/24/2016 14:41,12.75,NA,NA,NA
10/24/2016 14:51,12.375,NA,NA,NA
10/24/2016 15:01,12.25,NA,NA,NA
10/24/2016 15:11,12.25,NA,NA,NA
10/24/2016 15:21,12.125,NA,NA,NA
10/24/2016 15:31,12.125,NA,NA,NA
10/24/2016 15:41,11.875,NA,NA,NA
10/24/2016 15:51,11.687,NA,NA,NA
10/24/2016 16:01,11.562,NA,NA,NA
10/24/2016 16:11,11.375,NA,NA,NA
10/24/2016 16:21,11.187,NA,NA,NA
10/24/2016 16:31,11.062,NA,NA,NA
10/24/2016 16:41,10.812,NA,NA,NA
10/24/2016 16:51,10.812,NA,NA,NA
10/24/2016 17:01,10.562,NA,NA,NA
10/24/2016 17:11,10.375,NA,NA,NA
10/24/2016 17:21,10.25,NA,NA,NA
10/24/2016 17:31,10.125,NA,NA,NA
10/24/2016 17:41,10,NA,NA,NA
10/24/2016 17:51,9.937,NA,NA,NA
10/24/2016 18:01,9.875,NA,NA,NA
10/24/2016 18:11,9.625,NA,NA,NA
10/24/2016 18:21,9.187,NA,NA,NA
10/24/2016 18:31,8.062,NA,NA,NA
10/24/2016 18:41,10.187,NA,NA,NA
10/24/2016 18:51,12.562,NA,NA,NA
10/24/2016 19:01,14.375,NA,NA,NA
10/24/2016 19:11,15.875,NA,NA,NA
10/24/2016 19:21,18.062,NA,NA,NA
10/24/2016 19:31,17.125,NA,NA,NA
10/24/2016 19:41,18.25,NA,NA,NA
10/24/2016 19:51,19.125,NA,NA,NA
10/24/2016 20:01,20.937,NA,NA,NA
10/24/2016 20:11,17.437,NA,NA,NA
10/24/2016 20:21,16.625,NA,NA,NA
10/24/2016 20:31,17.187,NA,NA,NA
10/24/2016 20:41,14.375,NA,NA,NA
10/24/2016 20:51,13,NA,NA,NA
10/24/2016 21:01,13.437,NA,NA,NA
10/24/2016 21:11,16.562,NA,NA,NA
10/24/2016 21:21,19.062,NA,NA,NA
10/24/2016 21:31,20.875,NA,NA,NA
10/24/2016 21:41,20.875,NA,NA,NA
10/24/2016 21:51,19.75,NA,NA,NA
10/24/2016 22:01,18.937,NA,NA,NA
10/24/2016 22:11,18.312,NA,NA,NA
10/24/2016 22:21,18.375,NA,NA,NA
10/24/2016 22:31,17.687,NA,NA,NA
10/24/2016 22:41,17.312,NA,NA,NA
10/24/2016 22:51,17.125,NA,NA,NA
10/24/2016 23:01,17,NA,NA,NA
10/24/2016 23:11,17,NA,NA,NA
10/24/2016 23:21,17.125,NA,NA,NA
10/24/2016 23:31,17.312,NA,NA,NA
10/24/2016 23:41,17.5,NA,NA,NA
10/24/2016 23:51,17.687,NA,NA,NA
10/25/2016 0:01,17.812,NA,NA,NA
10/25/2016 0:11,17.75,NA,NA,NA
10/25/2016 0:21,17.75,NA,NA,NA
10/25/2016 0:31,17.75,NA,NA,NA
10/25/2016 0:41,17.687,NA,NA,NA
10/25/2016 0:51,17.875,NA,NA,NA
10/25/2016 1:01,18,NA,NA,NA
10/25/2016 1:11,18.062,NA,NA,NA
10/25/2016 1:21,18.062,NA,NA,NA
10/25/2016 1:31,18.312,NA,NA,NA
10/25/2016 1:41,19.187,NA,NA,NA
10/25/2016 1:51,20,NA,NA,NA
10/25/2016 2:01,20.687,NA,NA,NA
10/25/2016 2:11,21.312,NA,NA,NA
10/25/2016 2:21,21.75,NA,NA,NA
10/25/2016 2:31,22.062,NA,NA,NA
10/25/2016 2:41,21.937,NA,NA,NA
10/25/2016 2:51,21.687,NA,NA,NA
10/25/2016 3:01,21.375,NA,NA,NA
10/25/2016 3:11,20.75,NA,NA,NA
10/25/2016 3:21,20.25,NA,NA,NA
10/25/2016 3:31,19.937,NA,NA,NA
10/25/2016 3:41,19.687,NA,NA,NA
10/25/2016 3:51,19.375,NA,NA,NA
10/25/2016 4:01,19.125,NA,NA,NA
10/25/2016 4:11,18.937,NA,NA,NA
10/25/2016 4:21,18.75,NA,NA,NA
10/25/2016 4:31,18.625,NA,NA,NA
10/25/2016 4:41,18.5,NA,NA,NA
10/25/2016 4:51,18.375,NA,NA,NA
10/25/2016 5:01,18.312,NA,NA,NA
10/25/2016 5:11,18.437,NA,NA,NA
10/25/2016 5:21,18.687,NA,NA,NA
10/25/2016 5:31,18.75,NA,NA,NA
10/25/2016 5:41,18.437,NA,NA,NA
10/25/2016 5:51,18.187,NA,NA,NA
10/25/2016 6:01,18,NA,NA,NA
10/25/2016 6:11,17.812,NA,NA,NA
10/25/2016 6:21,17.75,NA,NA,NA
10/25/2016 6:31,17.625,NA,NA,NA
10/25/2016 6:41,17.562,NA,NA,NA
10/25/2016 6:51,17.437,NA,NA,NA
10/25/2016 7:01,17.312,NA,NA,NA
10/25/2016 7:11,17.25,NA,NA,NA
10/25/2016 7:21,17.187,NA,NA,NA
10/25/2016 7:31,17.125,NA,NA,NA
10/25/2016 7:41,17.062,NA,NA,NA
10/25/2016 7:51,17.062,NA,NA,NA
10/25/2016 8:01,17,NA,NA,NA
10/25/2016 8:11,17,NA,NA,NA
10/25/2016 8:21,17.062,NA,NA,NA
10/25/2016 8:31,17,NA,NA,NA
10/25/2016 8:41,17,NA,NA,NA
10/25/2016 8:51,16.937,NA,NA,NA
10/25/2016 9:01,16.875,NA,NA,NA
10/25/2016 9:11,16.875,NA,NA,NA
10/25/2016 9:21,16.812,NA,NA,NA
10/25/2016 9:31,16.75,NA,NA,NA
10/25/2016 9:41,16.75,NA,NA,NA
10/25/2016 9:51,16.687,NA,NA,NA
10/25/2016 10:01,16.687,NA,NA,NA
10/25/2016 10:11,16.625,NA,NA,NA
10/25/2016 10:21,16.625,NA,NA,NA
10/25/2016 10:31,16.562,NA,NA,NA
10/25/2016 10:41,16.562,NA,NA,NA
10/25/2016 10:51,16.687,NA,NA,NA
10/25/2016 11:01,16.75,NA,NA,NA
10/25/2016 11:11,16.75,NA,NA,NA
10/25/2016 11:21,16.687,NA,NA,NA
10/25/2016 11:31,16.687,NA,NA,NA
10/25/2016 11:41,16.625,NA,NA,NA
10/25/2016 11:51,16.625,NA,NA,NA
10/25/2016 12:01,16.562,NA,NA,NA
10/25/2016 12:11,16.562,NA,NA,NA
10/25/2016 12:21,16.562,NA,NA,NA
10/25/2016 12:31,16.5,NA,NA,NA
10/25/2016 12:41,16.5,NA,NA,NA
10/25/2016 12:51,16.437,NA,NA,NA
10/25/2016 13:01,16.437,NA,NA,NA
10/25/2016 13:11,16.437,NA,NA,NA
10/25/2016 13:21,16.375,NA,NA,NA
10/25/2016 13:31,16.375,NA,NA,NA
10/25/2016 13:41,16.375,NA,NA,NA
10/25/2016 13:51,16.375,NA,NA,NA
10/25/2016 14:01,16.312,NA,NA,NA
10/25/2016 14:11,16.312,NA,NA,NA
10/25/2016 14:21,16.25,NA,NA,NA
10/25/2016 14:31,16.25,NA,NA,NA
10/25/2016 14:41,16.25,NA,NA,NA
10/25/2016 14:51,16.25,NA,NA,NA
10/25/2016 15:01,16.187,NA,NA,NA
10/25/2016 15:11,16.187,NA,NA,NA
10/25/2016 15:21,16.187,NA,NA,NA
10/25/2016 15:31,16.187,NA,NA,NA
10/25/2016 15:41,16.187,NA,NA,NA
10/25/2016 15:51,16.125,NA,NA,NA
10/25/2016 16:01,16.062,NA,NA,NA
10/25/2016 16:11,16.062,NA,NA,NA
10/25/2016 16:21,16.062,NA,NA,NA
10/25/2016 16:31,16,NA,NA,NA
10/25/2016 16:41,16,NA,NA,NA
10/25/2016 16:51,15.937,NA,NA,NA
10/25/2016 17:01,15.937,NA,NA,NA
10/25/2016 17:11,15.937,NA,NA,NA
10/25/2016 17:21,15.875,NA,NA,NA
10/25/2016 17:31,15.875,NA,NA,NA
10/25/2016 17:41,15.875,NA,NA,NA
10/25/2016 17:51,15.875,NA,NA,NA
10/25/2016 18:01,15.812,NA,NA,NA
10/25/2016 18:11,15.812,NA,NA,NA
10/25/2016 18:21,15.75,NA,NA,NA
10/25/2016 18:31,15.75,NA,NA,NA
10/25/2016 18:41,15.687,NA,NA,NA
10/25/2016 18:51,15.687,NA,NA,NA
10/25/2016 19:01,15.687,NA,NA,NA
10/25/2016 19:11,15.687,NA,NA,NA
10/25/2016 19:21,15.625,NA,NA,NA
10/25/2016 19:31,15.625,NA,NA,NA
10/25/2016 19:41,15.625,NA,NA,NA
10/25/2016 19:51,15.625,NA,NA,NA
10/25/2016 20:01,15.625,NA,NA,NA
10/25/2016 20:11,15.562,NA,NA,NA
10/25/2016 20:21,15.562,NA,NA,NA
10/25/2016 20:31,15.562,NA,NA,NA
10/25/2016 20:41,15.562,NA,NA,NA
10/25/2016 20:51,15.562,NA,NA,NA
10/25/2016 21:01,15.687,NA,NA,NA
10/25/2016 21:11,15.625,NA,NA,NA
10/25/2016 21:21,15.5,NA,NA,NA
10/25/2016 21:31,15.062,NA,NA,NA
10/25/2016 21:41,14.5,NA,NA,NA
10/25/2016 21:51,14.062,NA,NA,NA
10/25/2016 22:01,13.687,NA,NA,NA
10/25/2016 22:11,13.437,NA,NA,NA
10/25/2016 22:21,13.187,NA,NA,NA
10/25/2016 22:31,12.937,NA,NA,NA
10/25/2016 22:41,12.75,NA,NA,NA
10/25/2016 22:51,12.625,NA,NA,NA
10/25/2016 23:01,12.5,NA,NA,NA
10/25/2016 23:11,12.437,NA,NA,NA
10/25/2016 23:21,12.312,NA,NA,NA
10/25/2016 23:31,12.25,NA,NA,NA
10/25/2016 23:41,12.25,NA,NA,NA
10/25/2016 23:51,12.312,NA,NA,NA
10/26/2016 0:01,12.312,NA,NA,NA
10/26/2016 0:11,12.312,NA,NA,NA
10/26/2016 0:21,12.312,NA,NA,NA
10/26/2016 0:31,12.312,NA,NA,NA
10/26/2016 0:41,12.375,NA,NA,NA
10/26/2016 0:51,12.437,NA,NA,NA
10/26/2016 1:01,12.937,NA,NA,NA
10/26/2016 1:11,13.437,NA,NA,NA
10/26/2016 1:21,14.125,NA,NA,NA
10/26/2016 1:31,14.875,NA,NA,NA
10/26/2016 1:41,15.25,NA,NA,NA
10/26/2016 1:51,15.375,NA,NA,NA
10/26/2016 2:01,23.5,NA,NA,NA
10/26/2016 2:11,19.625,NA,NA,NA
10/26/2016 2:21,17.25,NA,NA,NA
10/26/2016 2:31,16.375,NA,NA,NA
10/26/2016 2:41,16.125,NA,NA,NA
10/26/2016 2:51,16,NA,NA,NA
10/26/2016 3:01,16,NA,NA,NA
10/26/2016 3:11,16.062,NA,NA,NA
10/26/2016 3:21,16.125,NA,NA,NA
10/26/2016 3:31,16.187,NA,NA,NA
10/26/2016 3:41,16.187,NA,NA,NA
10/26/2016 3:51,16.125,NA,NA,NA
10/26/2016 4:01,16.125,NA,NA,NA
10/26/2016 4:11,16.062,NA,NA,NA
10/26/2016 4:21,16,NA,NA,NA
10/26/2016 4:31,15.937,NA,NA,NA
10/26/2016 4:41,15.875,NA,NA,NA
10/26/2016 4:51,15.875,NA,NA,NA
10/26/2016 5:01,15.812,NA,NA,NA
10/26/2016 5:11,15.812,NA,NA,NA
10/26/2016 5:21,15.75,NA,NA,NA
10/26/2016 5:31,15.75,NA,NA,NA
10/26/2016 5:41,15.687,NA,NA,NA
10/26/2016 5:51,15.687,NA,NA,NA
10/26/2016 6:01,15.75,NA,NA,NA
10/26/2016 6:11,15.875,NA,NA,NA
10/26/2016 6:21,16,NA,NA,NA
10/26/2016 6:31,16.125,NA,NA,NA
10/26/2016 6:41,16.25,NA,NA,NA
10/26/2016 6:51,16.375,NA,NA,NA
10/26/2016 7:01,16.5,NA,NA,NA
10/26/2016 7:11,16.625,NA,NA,NA
10/26/2016 7:21,17.75,NA,NA,NA
10/26/2016 7:31,17.75,NA,NA,NA
10/26/2016 7:41,17.75,NA,NA,NA
10/26/2016 7:51,17.687,NA,NA,NA
10/26/2016 8:01,17.875,NA,NA,NA
10/26/2016 8:11,18,NA,NA,NA
10/26/2016 8:21,18.062,NA,NA,NA
10/26/2016 8:31,18.062,NA,NA,NA
10/26/2016 8:41,18.312,NA,NA,NA
10/26/2016 8:51,19.187,NA,NA,NA
10/26/2016 9:01,20,NA,NA,NA
10/26/2016 9:11,20.687,NA,NA,NA
10/26/2016 9:21,21.312,NA,NA,NA
10/26/2016 9:31,21.75,NA,NA,NA
10/26/2016 9:41,22.062,NA,NA,NA
10/26/2016 9:51,21.937,NA,NA,NA
10/26/2016 10:01,21.687,NA,NA,NA
10/26/2016 10:11,21.375,NA,NA,NA
10/26/2016 10:21,20.75,NA,NA,NA
10/26/2016 10:31,20.25,NA,NA,NA
10/26/2016 10:41,19.937,NA,NA,NA
10/26/2016 10:51,19.687,NA,NA,NA
10/26/2016 11:01,19.375,NA,NA,NA
10/26/2016 11:11,19.125,NA,NA,NA
10/26/2016 11:21,18.937,NA,NA,NA
10/26/2016 11:31,18.75,NA,NA,NA
10/26/2016 11:41,18.625,NA,NA,NA
10/26/2016 11:51,18.5,NA,NA,NA
10/26/2016 12:01,18.375,NA,NA,NA
10/26/2016 12:11,18.312,NA,NA,NA
10/26/2016 12:21,18.437,NA,NA,NA
10/26/2016 12:31,18.687,NA,NA,NA
10/26/2016 12:41,18.75,NA,NA,NA
10/26/2016 12:51,18.437,NA,NA,NA
10/26/2016 13:01,18.187,NA,NA,NA
10/26/2016 13:11,18,NA,NA,NA
10/26/2016 13:21,17.812,NA,NA,NA
10/26/2016 13:31,17.75,NA,NA,NA
10/26/2016 13:41,17.625,NA,NA,NA
10/26/2016 13:51,17.562,NA,NA,NA
10/26/2016 14:01,17.437,NA,NA,NA
10/26/2016 14:11,17.312,NA,NA,NA
10/26/2016 14:21,17.25,NA,NA,NA
10/26/2016 14:31,17.187,NA,NA,NA
10/26/2016 14:41,17.125,NA,NA,NA
10/26/2016 14:51,17.062,NA,NA,NA
10/26/2016 15:01,17.062,NA,NA,NA
10/26/2016 15:11,17,NA,NA,NA
10/26/2016 15:21,17,NA,NA,NA
10/26/2016 15:31,17.062,NA,NA,NA
10/26/2016 15:41,17,NA,NA,NA
10/26/2016 15:51,17,NA,NA,NA
10/26/2016 16:01,16.937,NA,NA,NA
10/26/2016 16:11,16.875,NA,NA,NA
10/26/2016 16:21,16.875,NA,NA,NA
10/26/2016 16:31,16.812,NA,NA,NA
10/26/2016 16:41,16.75,NA,NA,NA
10/26/2016 16:51,16.75,NA,NA,NA
10/26/2016 17:01,16.687,NA,NA,NA
10/26/2016 17:11,16.687,NA,NA,NA
10/26/2016 17:21,16.625,NA,NA,NA
10/26/2016 17:31,16.625,NA,NA,NA
10/26/2016 17:41,16.562,NA,NA,NA
10/26/2016 17:51,16.562,NA,NA,NA
10/26/2016 18:01,16.687,NA,NA,NA
10/26/2016 18:11,16.75,NA,NA,NA
10/26/2016 18:21,16.75,NA,NA,NA
10/26/2016 18:31,16.687,NA,NA,NA
10/26/2016 18:41,16.687,NA,NA,NA
10/26/2016 18:51,16.625,NA,NA,NA
10/26/2016 19:01,16.625,NA,NA,NA
10/26/2016 19:11,16.562,NA,NA,NA
10/26/2016 19:21,16.562,NA,NA,NA
10/26/2016 19:31,16.562,NA,NA,NA
10/26/2016 19:41,16.5,NA,NA,NA
10/26/2016 19:51,16.5,NA,NA,NA
10/26/2016 20:01,16.437,NA,NA,NA
10/26/2016 20:11,16.437,NA,NA,NA
10/26/2016 20:21,16.437,NA,NA,NA
10/26/2016 20:31,16.375,NA,NA,NA
10/26/2016 20:41,16.375,NA,NA,NA
10/26/2016 20:51,16.375,NA,NA,NA
10/26/2016 21:01,16.375,NA,NA,NA
10/26/2016 21:11,16.312,NA,NA,NA
10/26/2016 21:21,16.312,NA,NA,NA
10/26/2016 21:31,16.25,NA,NA,NA
10/26/2016 21:41,16.25,NA,NA,NA
10/26/2016 21:51,16.25,NA,NA,NA
10/26/2016 22:01,16.25,NA,NA,NA
10/26/2016 22:11,16.187,NA,NA,NA
10/26/2016 22:21,16.187,NA,NA,NA
10/26/2016 22:31,16.187,NA,NA,NA
10/26/2016 22:41,16.187,NA,NA,NA
10/26/2016 22:51,16.187,NA,NA,NA
10/26/2016 23:01,16.125,NA,NA,NA
10/26/2016 23:11,16.062,NA,NA,NA
10/26/2016 23:21,16.062,NA,NA,NA
10/26/2016 23:31,16.062,NA,NA,NA
10/26/2016 23:41,16,NA,NA,NA
10/26/2016 23:51,16,NA,NA,NA
10/27/2016 0:01,15.937,NA,NA,NA
10/27/2016 0:11,15.937,NA,NA,NA
10/27/2016 0:21,15.937,NA,NA,NA
10/27/2016 0:31,15.875,NA,NA,NA
10/27/2016 0:41,15.875,NA,NA,NA
10/27/2016 0:51,15.875,NA,NA,NA
10/27/2016 1:01,15.875,NA,NA,NA
10/27/2016 1:11,15.812,NA,NA,NA
10/27/2016 1:21,15.812,NA,NA,NA
10/27/2016 1:31,15.75,NA,NA,NA
10/27/2016 1:41,15.75,NA,NA,NA
10/27/2016 1:51,15.687,NA,NA,NA
10/27/2016 2:01,15.687,NA,NA,NA
10/27/2016 2:11,15.687,NA,NA,NA
10/27/2016 2:21,15.687,NA,NA,NA
10/27/2016 2:31,15.625,NA,NA,NA
10/27/2016 2:41,15.625,NA,NA,NA
10/27/2016 2:51,15.625,NA,NA,NA
10/27/2016 3:01,15.625,NA,NA,NA
10/27/2016 3:11,15.625,NA,NA,NA
10/27/2016 3:21,15.562,NA,NA,NA
10/27/2016 3:31,15.562,NA,NA,NA
10/27/2016 3:41,15.562,NA,NA,NA
10/27/2016 3:51,15.562,NA,NA,NA
10/27/2016 4:01,15.562,NA,NA,NA
10/27/2016 4:11,15.687,NA,NA,NA
10/27/2016 4:21,15.625,NA,NA,NA
10/27/2016 4:31,15.5,NA,NA,NA
10/27/2016 4:41,15.062,NA,NA,NA
10/27/2016 4:51,14.5,NA,NA,NA
10/27/2016 5:01,14.062,NA,NA,NA
10/27/2016 5:11,13.687,NA,NA,NA
10/27/2016 5:21,13.437,NA,NA,NA
10/27/2016 5:31,13.187,NA,NA,NA
10/27/2016 5:41,12.937,NA,NA,NA
10/27/2016 5:51,12.75,NA,NA,NA
10/27/2016 6:01,12.625,NA,NA,NA
10/27/2016 6:11,12.5,NA,NA,NA
10/27/2016 6:21,12.437,NA,NA,NA
10/27/2016 6:31,12.312,NA,NA,NA
10/27/2016 6:41,12.25,NA,NA,NA
10/27/2016 6:51,12.25,NA,NA,NA
10/27/2016 7:01,12.312,NA,NA,NA
10/27/2016 7:11,12.312,NA,NA,NA
10/27/2016 7:21,12.312,NA,NA,NA
10/27/2016 7:31,12.312,NA,NA,NA
10/27/2016 7:41,12.312,NA,NA,NA
10/27/2016 7:51,12.375,NA,NA,NA
10/27/2016 8:01,12.437,NA,NA,NA
10/27/2016 8:11,12.937,NA,NA,NA
10/27/2016 8:21,13.437,NA,NA,NA
10/27/2016 8:31,14.125,NA,NA,NA
10/27/2016 8:41,14.875,NA,NA,NA
10/27/2016 8:51,15.25,NA,NA,NA
10/27/2016 9:01,15.375,NA,NA,NA
10/27/2016 9:11,23.5,NA,NA,NA
10/27/2016 9:21,19.625,NA,NA,NA
10/27/2016 9:31,17.25,NA,NA,NA
10/27/2016 9:41,16.375,NA,NA,NA
10/27/2016 9:51,16.125,NA,NA,NA
10/27/2016 10:01,16,NA,NA,NA
10/27/2016 10:11,16,NA,NA,NA
10/27/2016 10:21,16.062,NA,NA,NA
10/27/2016 10:31,16.125,NA,NA,NA
10/27/2016 10:41,16.187,NA,NA,NA
10/27/2016 10:51,16.187,NA,NA,NA
10/27/2016 11:01,16.125,NA,NA,NA
10/27/2016 11:11,16.125,NA,NA,NA
10/27/2016 11:21,16.062,NA,NA,NA
10/27/2016 11:31,16,NA,NA,NA
10/27/2016 11:41,15.937,NA,NA,NA
10/27/2016 11:51,15.875,NA,NA,NA
10/27/2016 12:01,15.875,NA,NA,NA
10/27/2016 12:11,15.812,NA,NA,NA
10/27/2016 12:21,15.812,NA,NA,NA
10/27/2016 12:31,15.75,NA,NA,NA
10/27/2016 12:41,15.75,NA,NA,NA
10/27/2016 12:51,15.687,NA,NA,NA
10/27/2016 13:01,15.687,NA,NA,NA
10/27/2016 13:11,15.75,NA,NA,NA
10/27/2016 13:21,15.875,NA,NA,NA
10/27/2016 13:31,16,NA,NA,NA
10/27/2016 13:41,16.125,NA,NA,NA
10/27/2016 13:51,16.25,NA,NA,NA
10/27/2016 14:01,16.375,NA,NA,NA
10/27/2016 14:11,16.5,NA,NA,NA
10/27/2016 14:21,16.625,NA,NA,NA
10/27/2016 14:31,17.75,NA,NA,NA
10/27/2016 14:41,17.75,NA,NA,NA
10/27/2016 14:51,17.75,NA,NA,NA
10/27/2016 15:01,17.687,NA,NA,NA
10/27/2016 15:11,17.875,NA,NA,NA
10/27/2016 15:21,18,NA,NA,NA
10/27/2016 15:31,18.062,NA,NA,NA
10/27/2016 15:41,18.062,NA,NA,NA
10/27/2016 15:51,18.312,NA,NA,NA
10/27/2016 16:01,19.187,NA,NA,NA
10/27/2016 16:11,20,NA,NA,NA
10/27/2016 16:21,20.687,NA,NA,NA
10/27/2016 16:31,21.312,NA,NA,NA
10/27/2016 16:41,21.75,NA,NA,NA
10/27/2016 16:51,22.062,NA,NA,NA
10/27/2016 17:01,21.937,NA,NA,NA
10/27/2016 17:11,21.687,NA,NA,NA
10/27/2016 17:21,21.375,NA,NA,NA
10/27/2016 17:31,20.75,NA,NA,NA
10/27/2016 17:41,20.25,NA,NA,NA
10/27/2016 17:51,19.937,NA,NA,NA
10/27/2016 18:01,19.687,NA,NA,NA
10/27/2016 18:11,19.375,NA,NA,NA
10/27/2016 18:21,19.125,NA,NA,NA
10/27/2016 18:31,18.937,NA,NA,NA
10/27/2016 18:41,18.75,NA,NA,NA
10/27/2016 18:51,18.625,NA,NA,NA
10/27/2016 19:01,18.5,NA,NA,NA
10/27/2016 19:11,18.375,NA,NA,NA
